Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Jeggo,Hibernian,Eupen,"DMF, RDMF, RCMF",30.0,700000,2024-05-31,14,959,0,0.05,0,0.0,16.99,55.25,Australia,"Australia, England",right,178,71,no,13.61,9.48,64.36,2.44,46.15,1.22,1.65,0.19,6.29,8.48,1.69,5,0.47,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,4,0.38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,75.0,2.06,45.45,0.09,0.0,22.62,0.0,1.31,37.63,80.8,13.8,63.95,3.75,87.5,15.48,95.15,32.47,87.28,5.16,40.0,19.35,26.83,0.0,0.09,0.0,0.09,0.0,0.0,0.0,4.32,65.22,0.47,0.0,0.47,40.0,0.09,0.0,7.6,53.09,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.0,0.0,0.0,0.0,0,0.0
D. Atanga,Oostende,Oostende,"RWF, CF",26.0,700000,2024-06-30,28,1370,5,3.71,1,1.47,21.02,43.75,Ghana,Ghana,left,180,65,no,6.5,5.65,63.95,3.94,33.33,0.07,0.08,0.07,2.82,3.62,1.12,2,0.13,1,0.07,3.15,0.33,5,0.33,0.24,0,0.0,22,1.45,59.09,22.727,0.07,1.38,33.33,0.85,23.08,0.39,66.67,0.2,2.23,61.76,6.77,41.75,3.28,1.64,19.58,2.63,0.99,27.39,75.78,6.9,70.48,6.5,87.88,7.09,75.93,25.29,78.96,0.79,41.67,14.7,11.31,0.1,1.12,0.07,0.0,0.66,70.0,0.53,2.36,77.78,2.63,77.5,0.46,71.43,1.91,0.66,4.47,72.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.07,0,0.0
N. Rommens,Zulte-Waregem,Zulte-Waregem,"DMF, LCMF, RCMF",28.0,700000,2025-06-30,31,2592,2,1.04,4,4.21,14.55,53.22,Belgium,Belgium,right,185,75,no,8.09,6.49,63.1,3.33,46.88,0.28,0.35,0.17,3.72,4.71,1.08,6,0.21,0,0.0,0.76,0.07,2,0.07,0.04,0,0.0,19,0.66,21.05,10.526,0.14,0.56,43.75,0.24,28.57,0.28,50.0,0.03,0.59,52.94,2.43,38.57,0.24,0.35,23.89,0.35,0.87,37.78,84.65,11.81,72.35,5.45,96.18,15.28,90.0,33.65,88.03,3.61,59.62,20.05,36.11,0.15,1.11,0.14,0.1,0.24,28.57,0.1,5.59,72.05,0.94,51.85,0.38,18.18,0.31,0.24,5.49,73.42,0,,0,,0,0.0,0.0,0.0,,,0.9,,,1.15,0.17,20.0,3.13,0,0.0
I. Durdov,Oostende,Oostende,CF,22.0,700000,2026-06-30,8,396,0,1.51,0,0.19,30.45,37.31,Croatia,Croatia,right,194,0,no,2.95,1.82,100.0,13.18,44.83,0.0,0.0,0.23,1.14,1.65,0.45,0,0.0,0,0.0,0.91,0.0,0,0.0,0.34,0,0.0,7,1.59,28.57,0.0,0.0,0.23,100.0,0.23,100.0,0.0,0.0,0.0,1.82,12.5,11.59,23.53,3.18,0.91,6.36,2.73,1.82,12.5,60.0,1.82,75.0,3.18,71.43,4.09,55.56,12.27,59.26,0.23,100.0,15.83,6.98,0.04,0.45,0.0,0.0,0.45,0.0,0.23,1.14,40.0,0.23,0.0,0.23,0.0,0.45,0.0,1.36,16.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
O. Urhoghide,Oostende,Oostende,"RCB, LCB",22.0,700000,2025-05-31,27,2294,0,0.8,0,0.0,24.6,60.13,England,"England, Nigeria",right,188,76,yes,14.71,10.4,66.79,4.43,61.95,0.31,0.38,0.59,7.45,9.11,1.61,6,0.24,2,0.08,1.61,0.0,0,0.0,0.03,0,0.0,5,0.2,20.0,0.0,0.0,0.27,57.14,0.04,0.0,0.24,66.67,0.04,2.2,64.29,5.14,48.85,0.39,0.59,15.34,0.24,0.86,31.74,80.84,15.42,71.25,2.47,93.65,9.1,90.95,27.38,86.25,4.12,45.71,18.77,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,58.18,0.51,53.85,0.12,0.0,0.16,0.16,6.47,66.06,0,,0,,0,0.0,0.0,0.0,,,1.53,,,0.0,0.0,0.0,0.0,0,0.0
T. Ndicka,Oostende,Oostende,"LWB, LB",23.0,700000,2024-06-30,23,1341,2,2.5,1,2.42,16.31,46.91,France,"France, Cameroon",left,169,66,no,7.58,6.64,59.6,1.34,35.0,0.27,0.35,0.0,3.36,4.42,0.67,3,0.2,0,0.0,2.75,0.13,2,0.13,0.17,1,0.07,19,1.28,42.11,10.526,0.07,3.42,27.45,3.42,27.45,0.0,0.0,0.47,3.29,36.73,5.84,39.08,2.28,1.28,17.72,1.74,1.61,25.44,66.49,8.52,57.48,3.89,94.83,7.92,65.25,18.99,76.33,3.49,46.15,21.22,31.2,0.16,0.67,0.07,0.0,0.27,25.0,0.34,3.29,57.14,3.09,26.09,0.74,9.09,0.34,0.81,5.03,74.67,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.07,0,0.0
J. Van Hecke,Mechelen,Mechelen,"RB, RDMF",21.0,700000,2024-06-30,27,1635,0,0.3,0,0.77,18.44,53.43,Belgium,Belgium,right,177,64,no,10.18,10.95,62.81,1.82,33.33,0.06,0.07,0.06,3.25,4.17,1.38,5,0.28,0,0.0,0.88,0.0,0,0.0,0.02,0,0.0,9,0.5,22.22,0.0,0.0,0.94,41.18,0.06,0.0,0.77,50.0,0.0,0.61,54.55,2.86,42.31,0.39,1.1,29.45,1.16,0.44,42.83,82.52,14.92,67.9,9.47,95.93,11.61,91.0,37.6,88.58,4.35,37.97,16.15,26.35,0.04,0.28,0.0,0.0,0.22,25.0,0.17,5.23,66.32,1.1,50.0,0.33,16.67,0.33,0.39,6.83,63.71,0,,0,,0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.11,0,0.0
P. Patron,Charleroi,Charleroi,GK,25.0,700000,2024-06-30,6,583,0,0.0,0,0.0,0.77,100.0,France,France,right,191,85,no,2.01,0.0,0.0,0.62,100.0,0.0,0.0,0.0,2.01,2.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.31,0.46,18.99,86.99,11.58,80.0,0.15,100.0,6.48,97.62,11.27,95.89,7.72,74.0,34.74,49.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,63.64,0.0,0.0,0.46,33.33,0.0,0.0,7.1,78.26,10,1.54,25,3.86,1,60.0,7.94,1.23,-2.06,-0.318,0.0,1.08,0.62,,,,0.0,0,0.0
M. Wasinski,Kortrijk,Kortrijk,LCB,19.0,700000,2024-06-30,21,1483,1,0.25,0,0.73,17.84,57.14,Belgium,Belgium,right,185,73,yes,11.96,8.62,66.2,3.16,44.23,1.58,2.22,0.55,4.67,6.56,0.79,2,0.12,0,0.0,0.85,0.06,1,0.06,0.02,0,0.0,6,0.36,50.0,16.667,0.0,0.42,28.57,0.18,33.33,0.24,25.0,0.0,0.91,60.0,3.28,46.3,0.55,0.79,24.09,0.18,0.67,39.45,81.38,19.42,72.81,1.94,90.63,13.9,92.14,31.62,86.37,7.4,63.11,20.63,31.42,0.04,0.49,0.0,0.0,0.12,0.0,0.24,6.07,66.0,1.09,44.44,0.79,38.46,0.61,0.12,8.62,68.31,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.0,0.0,0.0,0.0,0,0.0
P. Guèye,Kortrijk,Kortrijk,CF,23.0,700000,2024-06-30,26,1321,3,4.04,1,0.5,31.0,30.11,Senegal,Senegal,right,188,84,no,3.75,4.22,50.0,10.02,31.29,0.14,0.19,0.41,1.5,2.09,2.59,5,0.34,1,0.07,1.5,0.2,3,0.2,0.28,0,0.0,22,1.5,31.82,13.636,0.07,0.2,0.0,0.14,0.0,0.07,0.0,0.0,2.59,39.47,12.2,23.46,3.07,1.02,10.02,3.07,1.57,13.83,70.94,2.79,60.98,4.5,77.27,2.25,72.73,13.35,72.45,0.27,50.0,14.38,7.97,0.03,0.34,0.0,0.0,0.27,0.0,0.14,0.55,75.0,0.55,25.0,0.2,0.0,0.55,0.07,0.61,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Avenatti,Kortrijk,Kortrijk,CF,30.0,700000,2024-06-30,28,2107,7,5.39,1,1.65,27.47,39.81,Uruguay,"Uruguay, Italy",left,197,90,no,4.23,3.46,51.85,10.34,54.13,0.3,0.43,0.04,2.14,3.08,1.37,6,0.26,0,0.0,1.75,0.3,7,0.3,0.23,3,0.13,36,1.54,61.11,19.444,0.04,0.51,41.67,0.43,40.0,0.0,0.0,0.04,0.98,47.83,8.29,22.68,2.39,0.56,13.37,2.39,1.03,23.83,73.66,5.51,58.91,5.38,88.89,8.12,75.26,21.14,76.97,2.22,48.08,17.67,33.93,0.07,0.6,0.0,0.0,0.3,42.86,0.38,2.78,58.46,1.32,58.06,0.47,27.27,0.77,0.21,2.69,71.43,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
S. Miangue,Cercle Brugge,Cercle Brugge,"LB, LCB",26.0,700000,2025-06-30,8,479,0,0.47,0,0.12,17.66,45.74,Belgium,"Belgium, Congo",left,197,81,no,7.52,6.01,53.13,7.89,54.76,0.0,0.0,0.38,4.32,5.9,1.5,1,0.19,0,0.0,0.19,0.0,0,0.0,0.09,0,0.0,4,0.75,0.0,0.0,0.0,0.38,50.0,0.38,50.0,0.0,0.0,0.0,0.56,0.0,1.5,0.0,1.13,0.0,17.1,0.75,0.0,29.5,65.61,17.66,58.51,0.94,80.0,7.33,84.62,20.86,72.97,8.27,47.73,26.18,36.36,0.02,0.75,0.0,0.0,0.0,0.0,0.38,9.02,60.42,0.94,20.0,0.56,33.33,0.19,0.19,9.58,70.59,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
S. Oum Gouet,Mechelen,Mechelen,"DMF, RCMF, RDMF",25.0,700000,2024-06-30,9,330,0,0.03,0,0.0,13.09,41.67,Cameroon,Cameroon,right,185,74,no,7.91,4.91,61.11,4.09,20.0,0.0,0.0,0.55,4.91,7.5,1.09,1,0.27,0,0.0,0.27,0.0,0,0.0,0.01,0,0.0,1,0.27,0.0,0.0,0.0,1.09,25.0,0.0,0.0,1.09,25.0,0.0,0.0,0.0,1.64,16.67,0.55,0.27,32.73,0.27,0.0,43.91,88.2,9.0,72.73,6.27,100.0,23.18,94.12,37.09,93.38,6.0,63.64,18.68,28.23,0.0,0.0,0.27,0.0,0.0,0.0,0.0,4.91,77.78,0.82,66.67,0.55,50.0,0.55,0.27,5.18,78.95,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.0,0.0,0.0,0.0,0,0.0
O. Drambaev,Zulte-Waregem,Zulte-Waregem,"LB, LWB",21.0,700000,2024-06-30,22,1353,1,1.13,1,0.92,19.42,50.68,Ukraine,Ukraine,left,185,76,yes,10.18,8.05,66.94,1.86,28.57,0.27,0.34,0.2,4.52,5.8,0.6,1,0.07,0,0.0,2.2,0.07,1,0.07,0.07,0,0.0,5,0.33,40.0,20.0,0.07,3.13,14.89,3.13,14.89,0.0,0.0,0.6,3.39,47.06,6.59,40.4,1.4,2.06,19.89,1.53,1.13,30.4,71.12,11.44,65.12,4.66,91.43,9.11,66.42,24.48,81.52,2.99,40.0,20.57,26.18,0.06,0.53,0.0,0.0,0.2,0.0,0.27,3.59,59.26,2.73,24.39,0.73,18.18,0.47,0.6,6.25,65.96,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
D. Dessoleil,Kortrijk,Kortrijk,"LCB, CB, RCB",30.0,700000,2024-06-30,13,1206,0,0.45,0,0.03,13.21,56.5,Belgium,Belgium,left,188,80,yes,10.52,6.04,61.73,3.66,44.9,0.52,0.69,1.34,6.27,8.24,0.97,4,0.3,0,0.0,0.22,0.0,0,0.0,0.03,0,0.0,5,0.37,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.52,85.71,0.22,0.22,22.54,0.15,0.45,34.78,86.91,13.81,75.14,2.16,93.1,16.79,96.0,30.37,92.38,4.4,49.15,23.22,43.78,0.0,0.07,0.0,0.0,0.0,0.0,0.07,3.36,53.33,0.37,20.0,0.37,40.0,0.15,0.0,5.0,62.69,0,,0,,0,0.0,0.0,0.0,,,1.72,,,0.07,0.07,0.0,0.0,0,0.0
R. De Laet,Antwerp,Antwerp,RB,34.0,700000,2024-06-30,32,2325,1,1.46,2,1.92,14.25,52.45,Belgium,Belgium,right,186,77,no,8.28,6.35,58.54,2.36,60.66,0.31,0.46,0.12,4.26,6.26,1.28,11,0.43,0,0.0,1.63,0.04,1,0.04,0.06,0,0.0,15,0.58,40.0,6.667,0.08,1.35,31.43,0.0,0.0,1.32,32.35,0.23,1.82,48.94,3.68,41.05,1.7,0.89,36.93,1.55,0.74,48.04,84.05,20.25,77.44,5.26,96.32,16.57,89.72,42.54,89.08,4.14,49.53,19.37,30.07,0.07,0.46,0.04,0.04,0.35,22.22,0.19,6.77,70.29,1.86,50.0,0.7,27.78,0.74,0.46,10.57,79.49,0,,0,,0,0.0,0.0,0.0,,,2.01,,,0.04,0.0,0.0,0.0,0,0.0
R. Sykes,Union Saint-Gilloise,Union Saint-Gilloise,RCB,24.0,700000,2026-06-30,20,1223,2,1.38,1,0.31,12.58,64.33,England,England,right,196,73,no,8.39,4.71,70.31,3.97,70.37,0.22,0.29,0.07,4.86,6.41,0.88,2,0.15,0,0.0,1.03,0.15,2,0.15,0.1,0,0.0,8,0.59,62.5,25.0,0.07,0.66,55.56,0.0,0.0,0.66,55.56,0.0,0.44,50.0,1.55,52.38,0.81,2.06,37.6,1.84,0.59,48.57,88.03,18.32,75.9,4.42,98.33,19.65,97.75,43.42,93.05,4.71,46.88,18.02,34.26,0.02,0.29,0.07,0.0,0.15,50.0,0.07,5.15,47.14,1.1,33.33,0.37,40.0,0.15,0.22,6.48,78.41,0,,0,,0,0.0,0.0,0.0,,,1.62,,,0.0,0.0,0.0,0.0,0,0.0
C. Vanhoutte,Union Saint-Gilloise,Cercle Brugge,LCMF,24.0,700000,,32,2004,1,0.44,3,3.14,22.41,50.1,Belgium,Belgium,right,182,76,no,14.6,10.91,63.37,3.19,42.25,1.3,1.83,0.36,6.38,8.97,1.71,10,0.45,0,0.0,1.71,0.04,1,0.04,0.02,0,0.0,12,0.54,33.33,8.333,0.13,1.17,26.92,0.81,33.33,0.36,12.5,0.09,1.71,57.89,4.9,36.7,0.85,0.85,16.48,0.18,0.54,36.74,75.55,17.83,68.01,4.31,93.75,7.54,76.79,31.66,81.13,4.04,43.33,16.9,28.35,0.14,1.21,0.0,0.18,0.63,35.71,0.31,8.4,64.71,2.92,38.46,1.26,21.43,1.08,0.27,6.06,83.7,0,,0,,0,0.0,0.0,0.0,,,0.54,,,1.44,0.0,0.0,1.84,0,0.0
T. Dierckx,,Westerlo,"RW, RAMF",28.0,700000,,32,1530,5,5.11,1,3.12,20.71,41.48,Belgium,Belgium,right,171,68,no,5.59,4.24,55.56,1.88,18.75,0.24,0.32,0.06,3.0,4.06,0.35,3,0.18,0,0.0,5.71,0.29,2,0.12,0.3,0,0.0,24,1.41,58.33,20.833,0.06,3.88,33.33,0.41,42.86,3.29,33.93,0.29,6.47,51.82,11.59,41.62,2.71,3.06,20.41,2.41,1.65,29.12,70.71,7.06,58.33,8.76,90.6,9.0,66.01,23.12,78.88,2.35,50.0,18.76,21.41,0.18,1.53,0.0,0.0,0.41,57.14,0.88,2.24,50.0,4.29,43.84,0.71,41.67,1.12,1.12,5.12,67.82,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.65,4,75.0
T. Leistner,Sint-Truiden,Sint-Truiden,CB,32.0,700000,,24,2318,1,0.72,0,0.91,12.97,65.87,Germany,Germany,right,190,87,no,9.09,3.84,73.74,4.89,64.29,0.5,0.59,0.7,5.75,6.75,0.78,3,0.12,0,0.0,0.19,0.04,1,0.04,0.03,0,0.0,10,0.39,30.0,10.0,0.0,0.16,25.0,0.04,0.0,0.12,33.33,0.12,0.08,50.0,0.93,45.83,1.01,0.39,25.24,0.0,0.58,41.97,85.94,14.25,70.3,2.1,96.3,23.14,95.64,35.8,91.21,6.02,56.13,23.67,41.14,0.04,0.12,0.04,0.0,0.0,0.0,0.08,5.59,62.5,0.54,21.43,0.66,23.53,0.19,0.04,6.76,72.41,0,,0,,0,0.0,0.0,0.0,,,1.79,,,0.08,0.0,0.0,0.0,0,0.0
A. Amade,Oostende,Oostende,"LCMF, RCMF",23.0,650000,2024-06-30,20,1417,0,0.46,0,0.18,17.15,51.85,Germany,Germany,right,170,64,no,11.62,8.96,60.99,1.59,28.0,0.76,0.96,0.44,5.4,6.8,1.46,4,0.25,0,0.0,0.76,0.0,0,0.0,0.03,0,0.0,7,0.44,0.0,0.0,0.0,0.32,40.0,0.06,0.0,0.25,50.0,0.13,1.08,58.82,3.18,46.0,0.44,0.44,17.72,0.13,0.51,31.44,81.62,13.85,76.15,4.0,90.48,8.13,86.72,28.96,83.77,2.16,58.82,14.92,22.88,0.01,0.25,0.0,0.0,0.06,0.0,0.06,5.97,74.47,0.95,60.0,0.38,50.0,0.38,0.13,5.46,72.09,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,0,0.0
S. Sissoko,RFC Seraing,RFC Seraing,"RCMF, LCMF",24.0,650000,2024-06-30,32,2500,1,1.13,2,1.39,19.76,47.18,France,"France, Mali",right,186,73,no,9.58,7.81,58.06,3.13,44.83,1.12,1.27,0.14,3.92,4.46,1.76,9,0.32,1,0.04,1.37,0.04,1,0.04,0.04,0,0.0,28,1.01,21.43,3.571,0.07,1.37,23.68,0.43,8.33,0.9,28.0,0.18,1.44,47.5,5.44,38.41,0.5,1.12,23.4,0.47,1.4,36.18,77.71,10.98,61.31,5.72,94.97,13.32,83.51,31.25,82.83,3.74,52.88,18.92,36.38,0.05,0.36,0.04,0.0,0.47,30.77,0.18,5.29,58.5,2.02,28.57,0.54,26.67,0.5,0.32,5.62,64.74,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.04,0.04,0.0,0.14,0,0.0
R. Reitz,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",20.0,650000,2024-06-30,12,870,1,1.8,0,0.22,20.38,45.69,Germany,Germany,right,176,72,yes,12.0,9.52,57.61,1.66,43.75,0.83,0.85,0.31,5.69,5.87,1.55,0,0.0,0,0.0,2.17,0.1,1,0.1,0.19,0,0.0,12,1.24,50.0,8.333,0.0,0.83,37.5,0.41,50.0,0.41,25.0,0.1,2.28,40.91,6.93,32.84,1.03,1.34,16.34,0.31,0.31,29.28,72.08,11.69,54.87,5.17,92.0,7.03,82.35,24.83,78.33,3.72,38.89,16.7,24.63,0.02,0.41,0.1,0.1,0.52,60.0,0.0,3.93,65.79,1.86,55.56,1.14,45.45,0.52,0.21,5.59,61.11,0,,0,,0,0.0,0.0,0.0,,,1.03,,,0.52,0.0,0.0,0.83,0,0.0
D. Bates,Mechelen,Mechelen,RCB,26.0,650000,2025-06-30,24,2051,2,2.22,0,0.03,16.63,61.21,Scotland,Scotland,right,193,83,no,11.54,7.37,73.21,5.35,50.82,0.39,0.51,0.79,5.75,7.37,1.32,5,0.22,1,0.04,0.35,0.09,2,0.09,0.1,2,0.09,11,0.48,45.45,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,60.0,1.71,46.15,0.66,0.66,29.31,0.39,0.48,43.49,87.89,15.62,73.31,3.16,97.22,21.06,96.67,38.57,92.49,4.91,51.79,21.14,36.75,0.0,0.04,0.0,0.0,0.0,0.0,0.04,3.29,64.0,0.35,0.0,0.35,37.5,0.04,0.0,6.49,60.14,0,,0,,0,0.0,0.0,0.0,,,2.24,,,0.0,0.0,0.0,0.0,0,0.0
O. Sych,Kortrijk,Kortrijk,"RB, RWB",22.0,650000,2025-06-30,14,1276,1,0.57,0,1.21,18.9,53.36,Ukraine,Ukraine,right,185,67,yes,11.85,8.32,61.86,2.4,55.88,0.63,0.85,0.49,6.07,8.09,1.06,3,0.21,0,0.0,2.61,0.07,1,0.07,0.04,0,0.0,9,0.63,22.22,11.111,0.0,2.05,51.72,0.0,0.0,2.05,51.72,0.07,3.17,44.44,5.64,43.75,0.92,1.34,19.33,2.33,1.06,30.75,74.54,13.05,60.0,5.43,96.1,7.76,82.73,25.74,80.82,3.03,37.21,17.96,28.69,0.09,0.63,0.07,0.0,0.14,0.0,0.49,3.95,57.14,1.97,50.0,0.42,0.0,0.21,1.06,7.48,58.49,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0,0.0
H. Van der Bruggen,Cercle Brugge,Cercle Brugge,LCMF,30.0,650000,2024-06-30,27,1360,0,0.9,3,2.13,18.2,53.82,Belgium,Belgium,right,181,72,no,9.99,7.61,63.48,3.24,51.02,0.66,0.93,0.13,4.5,6.34,0.93,4,0.26,0,0.0,2.05,0.0,0,0.0,0.06,0,0.0,15,0.99,13.33,0.0,0.2,0.53,62.5,0.46,57.14,0.07,100.0,0.13,1.32,70.0,3.51,47.17,0.53,0.4,17.14,0.26,1.13,34.74,72.76,18.07,61.54,3.31,100.0,7.28,81.82,28.85,78.67,5.36,41.98,18.04,25.52,0.14,0.86,0.0,0.07,0.99,66.67,0.4,8.54,59.69,2.85,46.51,1.46,40.91,1.32,0.4,8.6,79.23,0,,0,,0,0.0,0.0,0.0,,,0.86,,,1.46,0.0,0.0,0.07,0,0.0
C. Offor,Zulte-Waregem,Zulte-Waregem,CF,22.0,600000,2024-12-31,13,531,2,2.67,0,0.25,35.25,36.06,Nigeria,Nigeria,right,192,84,yes,4.41,3.05,50.0,12.2,51.39,0.17,0.22,0.0,2.71,3.58,2.37,4,0.68,0,0.0,2.71,0.34,2,0.34,0.45,1,0.17,14,2.37,42.86,14.286,0.0,0.51,0.0,0.17,0.0,0.34,0.0,0.0,4.07,41.67,12.88,25.0,3.05,0.85,9.15,2.54,1.19,15.93,62.77,3.56,47.62,4.58,77.78,4.58,66.67,14.58,65.12,0.85,60.0,14.8,7.33,0.04,0.51,0.0,0.0,0.51,0.0,0.17,1.69,40.0,1.02,50.0,0.85,20.0,0.51,0.0,1.02,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Ndour,Zulte-Waregem,Zulte-Waregem,"CF, RW, RWB",25.0,600000,2026-06-30,24,1329,6,4.27,4,1.88,24.51,40.88,Senegal,Senegal,right,183,79,no,6.03,5.76,54.12,3.93,32.76,0.2,0.26,0.2,2.71,3.48,1.9,2,0.14,0,0.0,5.15,0.41,6,0.41,0.29,0,0.0,32,2.17,50.0,18.75,0.27,2.71,32.5,0.34,20.0,2.37,34.29,0.34,6.23,50.0,10.84,40.0,3.39,1.76,11.78,1.9,1.29,15.51,62.45,3.79,41.07,3.39,88.0,5.42,66.25,11.85,71.43,1.22,33.33,18.06,19.5,0.13,0.61,0.0,0.0,0.2,33.33,0.54,1.08,31.25,2.1,45.16,0.34,20.0,0.47,0.88,2.64,51.28,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.07,0,0.0
K. Arase,Oostende,Oostende,"RWB, RW, RB",24.0,600000,2025-06-30,10,522,1,0.93,2,0.91,25.17,42.47,Nigeria,"Nigeria, Austria",right,172,62,yes,10.0,9.48,54.55,2.24,15.38,0.0,0.0,0.17,4.83,6.04,1.03,0,0.0,0,0.0,4.31,0.17,1,0.17,0.16,0,0.0,7,1.21,57.14,14.286,0.34,2.24,38.46,0.0,0.0,2.24,38.46,0.0,4.31,64.0,10.17,42.37,2.41,2.59,15.86,0.86,0.69,23.28,76.3,6.21,69.44,5.0,93.1,5.34,74.19,19.48,81.42,1.55,66.67,15.9,18.42,0.16,1.03,0.0,0.0,0.34,0.0,0.34,2.76,62.5,1.9,54.55,0.52,33.33,0.69,0.86,3.62,57.14,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.0,0.0,0.0,0.0,0,0.0
S. Dewaele,Oostende,Oostende,"RCMF, LCMF, DMF",24.0,600000,2025-06-30,23,1430,0,0.18,1,1.08,20.39,51.85,Belgium,Belgium,right,180,72,no,12.97,10.32,62.8,2.96,23.4,1.01,1.25,0.25,5.48,6.78,1.7,3,0.19,0,0.0,0.82,0.0,0,0.0,0.01,0,0.0,2,0.13,0.0,0.0,0.06,1.07,41.18,0.38,50.0,0.63,40.0,0.0,0.31,80.0,1.76,42.86,0.57,0.25,14.85,0.06,0.94,31.53,70.86,15.73,61.6,3.15,94.0,8.18,78.46,24.67,77.3,5.79,48.91,18.92,31.34,0.07,0.63,0.0,0.06,0.31,40.0,0.38,7.74,59.35,2.08,51.52,1.13,33.33,0.88,0.44,8.5,77.04,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.19,0.0,0.0,1.13,0,0.0
